trd_dt,tck_iem_cd,gts_iem_ong_pr,gts_iem_hi_pr,gts_iem_low_pr,gts_iem_end_pr,gts_acl_trd_qty,gts_sll_cns_sum_qty,gts_byn_cns_sum_qty
20230125,KERN,1.5,1.7,1.47,1.69,193526,91872,101654
20230125,AVNW,30.37,30.7,29.67,30.64,47723,24730,22993
20230125,KIDS,46.28,46.995,45.945,46.15,103783,49828,53955
20230125,KITT,3.57,3.57,3.4,3.49,12000,3149,8851
20230125,RILYN,23.41,23.6292,23.4,23.5,3988,0,0
20230125,CMLS,6.61,6.65,6.52,6.6,77095,43350,33745
20230125,RIBT,0.98,1.0399,0.9584,0.98,13945,10259,3686
20230125,RGP,16.72,16.81,16.49,16.8,107770,0,0
20230125,KLAC,412.75,423.05,408.42,422.62,1276252,0,0
20230125,RGLS,1.48,1.58,1.4406,1.5,20359,11713,8646
20230125,AVTE,23.5,24.49,22.62,23.99,59523,26178,33345
20230125,KLTR,2.01,2.06,1.97,2.05,63416,23890,39526
20230125,AVTX,3.92,3.9391,3.85,3.92,5564,4021,1543
20230125,CMCSA,40.31,40.31,39.555,40.1,24544369,0,0
20230125,KNTE,6.46,7.1,6.46,7.04,55058,20798,34260
20230125,RGEN,180.13,184.44,174.56,181.82,333420,188887,144533
20230125,RFIL,5.25,5.34,5.25,5.34,2390,1942,448
20230125,KOSS,6.09,6.2999,6,6.1897,16880,8693,8187
20230125,RETA,41.56,45.57,41,41.61,1209472,662392,547080
20230125,CMBM,21.06,22.21,20.42,21.1,104224,48797,55427
20230125,RELI,10.2,10.5,9.753,9.78,8155.67,0,0
20230125,KPLT,25.5,25.55,23.0075,23.3625,14266.12,0,0
20230125,REFR,2.13,2.15,1.95,2.04,80345,45623,34722
20230125,KPRX,4.08,4.08,3.6,3.85,96526,51624,44902
20230125,AXNX,59.24,61.13,58.25,61.05,403298,218985,184313
20230125,CLSK,2.693,2.82,2.58,2.8,4479913,2232947,2246966
20230125,AY,26.97,27.075,26.54,26.91,526109,0,0
20230125,RDVT,23.42,24.44,23.35,24.44,11538,4604,6934
20230125,KZR,6.96,6.96,6.77,6.8,523801,213457,310344
20230125,RDFN,5.78,5.97,5.19,5.655,7318987,3340663,3978324
20230125,LASE,4.44,4.6834,4.1,4.57,299132,162552,136580
20230125,RCM,13.36,13.67,13.24,13.65,2493665,1083138,1410527
20230125,LAZR,6.08,6.325,5.79,6.18,6148714,2922849,3225865
20230125,CLPT,9.01,9.5867,8.8,9.44,70442,34877,35565
20230125,RCEL,8.25,8.82,8.22,8.62,78897,34396,44501
20230125,LBC,10.89,11.34,10.89,11.34,25492,5207,20285
20230125,RBCAA,42.16,42.74,42.16,42.58,4550,0,0
20230125,AYTU,3.56,3.59,3.33,3.33,76957,42277,34680
20230125,LBRDA,89.42,93.19,89.39,92.47,175692,102661,73031
20230125,AZTA,56.02,56.22,54.5,55.93,674864,328927,345937
20230125,LBRDK,90.23,93.26,89.42,92.54,834685,438241,396444
20230125,EDBL,11.115,11.682,9.00303,10.5,54224,0,0
20230125,CLPS,1.49,1.4999,1.44,1.47,12766,9197,3569
20230125,RAPT,27.96,28.365,27,27.96,246215,139347,106868
20230125,RAIN,9.56,9.78,9.3692,9.51,142871,94350,48521
20230125,QRHC,6.4,6.45,6.23,6.4,32140,14706,17434
20230125,BATRA,35.09,35.5,35,35.45,17460,5280,12180
20230125,LEE,19.64,22.67,19.64,21.5,23889,7904,15985
20230125,QNCX,0.76,0.79,0.736,0.79,85119,34827,50292
20230125,LEGN,52.67,53.86,52.31,53.25,512614,189544,323070
20230125,LFST,5.16,5.285,5.08,5.25,239757,110098,129659
20230125,QMCO,1.59,1.61,1.53,1.57,64079,35472,28607
20230125,LFUS,249.77,251.71,246.31,249.84,73134,0,0
20230125,QLGN,1.2513,1.27,1.23,1.24,41330,25721,15609
20230125,CLOV,1.19,1.22,1.16,1.2,3730026,1916294,1813732
20230125,QIPT,6.1,6.1,5.88,6,41989,17924,24065
20230125,BBLG,9.6,10.851,9.399,10.47,2867.13,0,0
20230125,LGO,6.26,6.35,5.91,5.92,73054,43615,29439
20230125,QCRH,49.8,50.995,49.29,50.37,156956,0,0
20230125,LIDR,0.65,0.66,0.61,0.6245,544013,243259,300754
20230125,BBSI,95.46,96.35,94.89,95.73,47810,0,0
20230125,LILA,9.18,9.38,9.015,9.37,249210,124375,124835
20230125,PZZA,83.8,86.95,82.6406,86.1,579146,0,0
20230125,CLLS,3.19,3.39,3.02,3.23,50042,29187,20855
20230125,PXMD,3.5,3.5275,3.05,3.08,435317,230699,204618
20230125,CLGN,9.6777,10.2,9.6777,9.93,3959,2429,1530
20230125,PVBC,8.25,8.34,8.23,8.26,92714,51681,41033
20230125,LILAK,9.02,9.375,8.98,9.37,1978043,936991,1041052
20230125,PUBM,14.39,14.755,13.74,14.73,554730,244992,309738
20230125,LILM,1.26,1.28,1.2,1.26,1248564,395605,852959
20230125,BCBP,18.05,18.13,18.02,18.08,40920,0,0
20230125,BCLI,1.43,1.47,1.4003,1.45,30416,13123,17293
20230125,LIXT,6.501,7.3,6.5,7.125,13090.8,0,0
20230125,ZION,50.82,52.08,50.47,52.02,2775898,1522636,1253262
20230125,CLBT,4.97,5.23,4.82,5.2,417988,176826,241162
20230125,PTMN,22.61,22.81,22.575,22.7,6893,0,0
20230125,PTGX,12.49,13.375,12.222,13.15,1414215,609957,804258
20230125,LKCO,5.649,7.635,5.505,6.87,304131.7,0,0
20230125,PT,0.389,0.3998,0.35,0.35,73900,65868,8032
20230125,LOCO,11.42,11.72,11.34,11.7,125456,49394,76062
20230125,PSNY,5.54,5.74,5.4217,5.69,1030325,464629,565696
20230125,CJJD,3,3.5,2.9812,3.38,209578,65916,143662
20230125,BCPC,128.84,129.86,127.79,129.67,76228,35173,41055
20230125,LRMR,4.26,4.34,4.19,4.26,19073,8008,11065
20230125,PSNL,2.32,2.39,2.23,2.33,194246,100815,93431
20230125,LSEA,6.15,6.26,6,6.25,36157,17773,18384
20230125,PSHG,2.65,2.65,2.32,2.42,241982,135394,106588
20230125,CING,0.97,1.01,0.97,0.99,11396,5055,6341
20230125,LSTA,3.66,3.71,3.56,3.625,6579,2491,4088
20230125,PRVA,24.53,25.38,24.385,25.36,269166,117239,151927
20230125,BCTX,7.45,7.5,7.165,7.18,147643,96901,50742
20230125,BEAM,43.41,44.51,41.875,44.44,494631,198946,295685
20230125,LSXMA,29.188201,29.628999,29.151468,29.5923,473014,0,0
20230125,LUCD,1.18,1.2384,1.105,1.17,103202,38679,64523
20230125,PRQR,2.75,2.783,2.66,2.75,549522,225765,323757
20230125,PRPL,5.53805,5.598029,5.350116,5.558,284936,0,0
20230125,LULU,305.41,310.85,304.22,309.52,1425136,680154,744982
20230125,PROF,12.28,12.89,11.59,12.77,30653,10487,20166
20230125,LUNG,8.62,8.77,8.5,8.72,347629,172919,174710
20230125,EDRY,15.98,16.1,15.805,15.91,6276,1965,4311
20230125,PRLD,7.31,7.62,6.6183,7.34,125450,35476,89974
20230125,CIGI,101.99,103.27,100.91,102.57,52560,24395,28165
20230125,PRGS,51.34,52.47,50.82,52.46,176545,0,0
20230125,CIFR,1.08,1.15,1.03,1.13,552506,183106,369400
20230125,PRFT,74.71,75.35,73.46,75.03,168701,61785,106916
20230125,LXRX,2.25,2.29,2.175,2.25,372594,204746,167848
20230125,BFIN,10.25,10.28,10.05,10.09,8231,0,0
20230125,LYFT,14.94,15.88,14.65,15.86,16116160,7643345,8472815
20230125,PRCT,38.75,39.51,37.91,38.98,300363,174451,125912
20230125,BFST,21.04,21.04,20.4753,20.92,55788,0,0
20230125,POET,5.16,5.348,5.07,5.16,24266,13442,10824
20230125,CHSCM,25,25.1311,24.77,24.82,31837,0,0
20230125,BGXX,0.5177,0.5255,0.5,0.5155,179343,57166,122177
20230125,LYT,1.26,1.35,1.19,1.26,406445,149388,257057
20230125,LZ,8.23,8.35,7.999,8.32,567661,253084,314577
20230125,MAPS,1.2,1.26,1.12,1.22,361805,157549,204256
20230125,PODD,288.58,290.38,281.84,289.7,301864,165251,136613
20230125,PNTG,11.27,12,11.105,11.92,100087,46536,53551
20230125,CHRW,98.28,98.76,96.5,96.84,1392050,0,0
20230125,PNT,7.24,7.4,7.07,7.16,607118,354526,252592
20230125,PNFPP,25.39,25.6144,25.2401,25.27,7496,0,0
20230125,MARA,8.31,8.94,7.9,8.75,34985413,15687718,19297695
20230125,PMTS,34,35.73,33.29,35.34,36428,11401,25027
20230125,MASS,8.87,9.48,8.65,9.36,138247,75962,62285
20230125,BIGC,11.22,12.08,11.06,11.95,752393,370065,382328
20230125,CHK,91.5,91.6,89.275,91.2,1006353,0,0
20230125,MATW,36.13,37.59,36.0294,37.55,85886,0,0
20230125,PMD,5.5101,5.555,5.51,5.51,1461,0,0
20230125,PMCB,2.94,2.94,2.91,2.93,22177,13245,8932
20230125,MBIN,25.6,25.86,25.39,25.67,55701,0,0
20230125,BILI,25.49,25.94,24.91,25.91,4108393,1892519,2215874
20230125,MBINO,23,23.28,22.97,23.28,1814,0,0
20230125,CHCI,4.15,4.21,4.15,4.21,3406,724,2682
20230125,BIOL,63,63,53.32,56.3,8175.71,0,0
20230125,PLYA,7.03,7.21,7.02,7.2,719454,346505,372949
20230125,MBOT,3.5,3.5,3.25,3.25,20151,17487,2664
20230125,PLUR,1.19,1.21,1.1,1.14,47006,19500,27506
20230125,MCBS,20.02,20.02,19.62,19.91,31575,0,0
20230125,PLTK,10.35,10.43,10.15,10.4,753371,415679,337692
20230125,ZG,41.91,41.99,40.02,41.14,733942,340253,393689
20230125,PLL,64.4,69.5,63.6299,69.06,642693,264145,378548
20230125,MCHP,74.57,76.22,73.8,76.13,3697037,0,0
20230125,PLAY,40.51,40.7,39.9837,40.45,866511,479543,386968
20230125,BIOR,4.32,4.8,4.2612,4.62,1055087,474855,580232
20230125,MDGS,5.09,5.17,4.92,5.02,25808,17812,7996
20230125,MDLZ,64.94,65.02,64.085,65,4505555,0,0
20230125,BIOX,12.01,12.45,11.88,12.16,53190,31222,21968
20230125,CGNT,3.66,3.685,3.51,3.65,273402,138598,134804
20230125,PI,126.11,126.59,121.315,124.38,576592,223616,352976
20230125,PHUN,1.01,1.05,0.9801,1.04,1401210,700454,700759
20230125,CGC,2.69,2.77,2.6601,2.76,5453492,2611895,2841597
20230125,PHIO,6,6.852,5.76,6.0612,36699.92,0,0
20230125,MDRX,17.89,18.22,17.72,18.03,2162105,1351444,810661
20230125,MDXG,3.59,3.64,3.39,3.55,581605,322793,258812
20230125,PGEN,1.54,1.73,1.52,1.65,14968910,6150873,8818037
20230125,PEV,1.1299,1.1299,1.07,1.1,53663,28073,25590
20230125,CGBD,14.7753,14.824815,14.666367,14.7852,268726,0,0
20230125,BITF,1.05,1.11,1.04,1.08,3444654,1507019,1937635
20230125,MEGL,2.53,2.59,2.34,2.52,403951,206486,197465
20230125,MEIP,6.302,6.776,6.3,6.49,12683.35,0,0
20230125,PETV,2.39,2.39,2.3122,2.342,19234,8336,10898
20230125,PET,2.94,3.1399,2.94,3.08,14602,8069,6533
20230125,META,141.22,143.17,140.31,141.5,26622000,12036130,14586163
20230125,METC,10.61,10.67,10.2,10.48,383655,0,0
20230125,BKNG,2298.25,2392.99,2289.69,2390.75,304419,155584,148835
20230125,BLDP,6.08,6.47,5.95,6.43,3087960,1485063,1602897
20230125,METX,0.2843,0.285,0.2533,0.2701,296585,222029,74556
20230125,CG,33.9,34.61,33.5,34.5,1961972,0,0
20230125,PERI,31.86,32.78,31.52,32.5,679487,317531,361956
20230125,PEGY,2.52,2.57,2.38,2.51,216747,89212,127535
20230125,CFFN,8.42,8.42,8.15,8.17,730786,0,0
20230125,PDSB,9.24,9.65,9.14,9.62,615048,256322,358726
20230125,MFIC,12.4,12.4,12.27,12.35,100766,0,0
20230125,PDLB,9.97,10.02,9.93,10.02,12741,1159,11582
20230125,PCT,8.52,8.55,7.98,8.38,1404042,677784,726258
20230125,BLKB,63.25,63.25,62.01,62.18,206660,104023,102637
20230125,MGAM,1.01,1.03,0.96,1.01,163029,86480,76549
20230125,MGTA,0.4631,0.5,0.46,0.495,2311401,1943976,367425
20230125,BLTE,29.3,30,29.3,30,1320,0,1320
20230125,MIDD,148.85,150.2499,148.23,149.85,344668,218368,126300
20230125,MIND,0.5348,0.54,0.53,0.5333,20240,10374,9866
20230125,PCH,45.98,46.6882,45.7,46.61,210529,0,0
20230125,PBFS,10.955,11.03,10.955,11.03,7516,0,7516
20230125,CFB,12.94,13,12.85,12.87,66142,21554,44588
20230125,PAYO,5.76,5.888,5.62,5.81,2570469,1285479,1284990
20230125,PAVM,0.48,0.49,0.46,0.46,213561,115650,97911
20230125,CERS,3.08,3.11,3,3.1,968841,436022,532819
20230125,MIRO,2.99,3.04,2.96,2.96,2882,1201,1681
20230125,MLEC,5.31,6,5.2548,5.3115,54323,30505,23818
20230125,PATK,66.94,68.19,66.2,68,95109,0,0
20230125,BLUE,6.37,6.44,6.195,6.33,2156555,1286783,869772
20230125,ZM,68.11,69.36,66.0606,68.89,3202673,1693908,1508765
20230125,OXBR,2.18,2.18,1.96,2.01,6906,2802,4104
20230125,CERE,32.15,32.89,31.52,32.5,340732,146589,194143
20230125,OTMO,6.525,6.75,6.2055,6.45,14167.6,0,0
20230125,MLGO,1.68,1.7,1.61,1.6687,140416,43994,96422
20230125,BMEA,8.8,8.99,8.04,8.6,46394,18633,27761
20230125,MMV,2.44,2.44,2.24,2.33,291106,156215,134891
20230125,OTLY,2.37,2.425,2.18,2.21,10474190,5324197,5149993
20230125,MNDY,118.18,124.045,111.18,120.78,393135,200712,192423
20230125,OTLK,1.09,1.12,1.08,1.11,241079,123661,117418
20230125,OTEX,32.8,33.22,32.54,33.03,857776,0,0
20230125,MNKD,5.125,5.32,5.09,5.3,2157120,772895,1384225
20230125,BMRA,2.7,2.92,2.7,2.92,42960,9220,33740
20230125,MNOV,2.46,2.535,2.46,2.52,22865,5186,17679
20230125,BNMV,9.9,10.149,9.003,9.3,1069.2,0,0
20230125,AAON,49.593358,51.666692,49.300025,49.5067,130573,0,0
20230125,CENTA,38.61,38.92,37.81,38.87,76705,48258,28447
20230125,OSUR,5.01,5.18,4.98,5.17,189502,77737,111765
20230125,ORGS,2.47,2.52,2.41,2.52,26024,5903,20121
20230125,CENN,0.577,0.5899,0.5506,0.5581,2663010,1254372,1408642
20230125,ORGO,2.57,2.57,2.41,2.48,862236,375520,486716
20230125,MOFG,32.53,32.78,32.4,32.78,10487,0,0
20230125,MOND,9.65,9.7283,9.27,9.41,8005,3500,4505
20230125,ORGN,5.57,5.705,5.5,5.58,564179,227116,337063
20230125,OPTN,1.69,1.77,1.68,1.74,73444,42839,30605
20230125,CELC,11.035,11.1399,10.5,10.72,45709,14687,31022
20230125,BOLT,1.55,1.57,1.46,1.49,192557,134247,58310
20230125,MORF,30.68,32.53,29.94,31.68,234770,125159,109611
20230125,OPEN,1.59,1.66,1.51,1.61,17026371,8358390,8667981
20230125,MORN,235.39,235.995,232.9,235.18,79395,0,0
20230125,OPCH,28,28.6,27.81,28.57,688353,392215,296138
20230125,MOTS,1,1.02,0.961,1,48983,24867,24116
20230125,BOXL,2.96,3.04,2.88,3.0216,26415,0,0
20230125,ZFOX,4.31,4.39,4.15,4.26,26527,9735,16792
20230125,CEAD,0.99,1,0.9348,0.9409,55756,47873,7883
20230125,OP,0.9612,1.09,0.9612,1.07,564594,206423,358171
20230125,MOVE,1.74,1.75,1.6101,1.75,7715,6122,1593
20230125,ONVO,1.65,1.6859,1.57,1.58,44431,18704,25727
20230125,ONTX,0.83,0.87,0.83,0.8375,37862,14416,23446
20230125,MRAI,3.364,3.84,3.364,3.84,763.25,0,0
20230125,BPTH,2.09,2.18,2.06,2.1693,79083,45336,33747
20230125,MRAM,6.51,6.75,6.27,6.7,76782,30983,45799
20230125,BPTS,4.039,4.7,4.039,4.698,405.5,0,0
20230125,CDNS,179.31,182.76,176.49,182.48,1103316,431238,672078
20230125,ONB,16.86,17.27,16.78,16.99,2455330,0,0
20230125,MRCC,8,8.19,8,8.18,36936,0,0
20230125,MRIN,1.15,1.22,1.09,1.22,277162,122543,154619
20230125,ON,68.955,71.86,68.76,71.81,5100561,2751741,2348820
20230125,OMIC,2.6,2.72,2.53,2.72,47648,14336,33312
20230125,OMCL,52.44,54.53,51.82,54.45,363022,195803,167219
20230125,MRNA,194.33,194.96,189.75,193.07,2288175,1387621,900554
20230125,MRSN,6.59,6.64,6.335,6.56,649700,356040,293660
20230125,OM,27.52,28.54,26.96,28.37,304573,184882,119691
20230125,BRKL,13.53,13.53,13.345,13.43,343828,0,0
20230125,CDMO,16.76,16.77,15.85,15.89,388658,254870,133788
20230125,CCRN,27.17,27.94,26.65,27.73,334233,134017,200216
20230125,BRKR,70.57,72.4,70.29,72.34,483618,0,0
20230125,MRTN,21,22.415,20.26,22.16,489805,0,0
20230125,OLB,1.18,1.18,1.07,1.16,43714,21612,22102
20230125,MRUS,15.24,15.72,14.82,15,269744,141243,128501
20230125,OKTA,66.7,68.4399,64.67,67.96,2448131,1079531,1368600
20230125,BRP,29.46,29.46,28.695,28.95,287829,168128,119701
20230125,MSBI,26.29,26.59,26.04,26.59,28705,0,0
20230125,OGI,3.848,3.848,3.776,3.818,131440,0,0
20230125,CCB,43.3,43.58,42.88,43.4,23519,9785,13734
20230125,OFLX,98.4,105.5,98.4,104.48,9975,0,0
20230125,MSGM,3.33,3.5399,3,3.22,40104,27457,12647
20230125,EDTK,1.63,1.73,1.55,1.72,34082,14615,19467
20230125,OESX,1.75,1.76,1.65,1.71,123412,46209,77203
20230125,MTEK,0.94,0.94,0.9,0.9194,12179,9321,2858
20230125,OCX,9.2,9.504,8.826,9.2,2304.7,0,0
20230125,MTEM,7.5,7.9245,7.41,7.779,14448.5,0,0
20230125,BRY,9.21,9.255,9,9.2,510978,0,0
20230125,OCGN,1.2204,1.26,1.21,1.26,3201600,1342029,1859570
20230125,MTTR,3,3.11,2.93,3.07,1952071,1061149,890922
20230125,CBIO,0.32,0.32,0.3,0.3,796405,395506,400899
20230125,MU,60.672,61.67,60.42,61.54,10787198,0,0
20230125,OCCI,9.41,9.5199,9.3544,9.44,130389,0,0
20230125,DUOL,84.26,87.03,82.73,85.82,243471,112261,131210
20230125,OBLG,2.12,2.27,2.12,2.24,12200,4904,7296
20230125,BRZE,30.56,31.43,29.29,31.3,574431,279228,295203
20230125,CATY,42.31,43,41.89,42.89,312415,0,0
20230125,MYGN,20.76,20.78,19.7,20.51,370647,214558,156089
20230125,OBIO,10.76,13.8,10.4,10.63,231708,0,0
20230125,OB,4.77,5,4.6614,5,159081,74950,84131
20230125,MYNZ,7.05,7.15,6.71,6.8,6920,3215,3705
20230125,BSGM,0.8201,0.83,0.7848,0.819,247601,51273,196328
20230125,NAMS,10,11.83,9.9,11.3,52388,12477,39911
20230125,OABI,4.2,4.49,4.02,4.42,795557,383851,411706
20230125,NBN,42.6,44.14,42.02,43.8,47856,0,0
20230125,BSVN,27.8254,28.24,27.6323,28.15,7688,0,0
20230125,CARE,16.19,16.19,16.06,16.13,22120,10441,11679
20230125,NXPL,1.46,1.4601,1.42,1.4201,3909,1528,2381
20230125,CACO,1.495,1.56,1.4201,1.51,115563,55653,59910
20230125,NWTN,11.4,12,11.3,11.83,83686,42352,41334
20230125,NBSE,5.2,5.4,4.64,5.14,10423.3,0,0
20230125,NWSA,20.505,21.28,20.42,20.64,9544622,4021606,5523016
20230125,NVCT,7.5,8.5001,7.375,7.8,460771,241896,218875
20230125,NCMI,2.98,2.99,2.707,2.807,40120,0,0
20230125,BTCS,1.55,1.59,1.52,1.54,39930,18551,21379
20230125,NVAX,11.31,11.4279,10.91,11.11,6766317,3697999,3068318
20230125,NCPL,1.28,1.3599,1.27,1.31,27779,16178,11601
20230125,CAC,41.61,41.9,41,41.24,39899,0,0
20230125,NUWE,7.84,8.55,7.55,8.35,401410,200993,200417
20230126,THRM,69.39,71.03,68.76,71,90209,40915,49294
20230126,BBLG,12,12,8.838,9.495,65701,0,0
20230126,BRZE,31.66,32.48,30.23,31.86,577659,236945,340714
20230126,ANGH,2.07,2.23,2.07,2.22,11560,7274,4286
20230126,TROW,113.99,114.67,111.6,114.58,2588856,0,0
20230126,ISPO,1.27,1.29,1.19,1.2,261035,144469,116566
20230126,JFIN,3.2193,3.34,3.18,3.3,36595,12614,23981
20230126,LGO,6.08,6.08,5.85,5.94,61355,36942,24413
20230126,EBC,17.58,17.68,17.43,17.59,422687,0,0
20230126,SANM,61.5,61.97,56.64,57.7,501472,257580,243892
20230126,SNY,49.16,49.17,48.66,48.81,2238803,1014254,1224549
20230126,MRSN,6.64,6.74,6.385,6.47,513553,328069,185484
20230126,FLUX,5.05,5.14,4.8901,5.05,38321,15123,23198
20230126,NUVA,45.72,45.8,44.61,44.95,339821,200046,139775
20230126,BCTX,7.35,7.73,7.2205,7.53,187065,69116,117949
20230126,BLKB,62.8,63.25,61.62,62.37,147648,63290,84358
20230126,BWAY,2,2.015,1.9893,2,30676,13318,17358
20230126,MAPS,1.25,1.2774,1.17,1.22,266266,129311,136955
20230126,RWAYZ,25.08,25.11,25.01,25.1,14532,0,0
20230126,SFT,2.095,2.099,1.92,1.954,171890.3,0,0
20230126,OXBR,2.11,2.14,2.02,2.14,4142,391,3751
20230126,NWSA,20.63,20.82,20.36,20.72,3052506,1598061,1454445
20230126,NRDS,11.19,11.45,10.8,11.33,300178,154986,145192
20230126,HCDI,9.8,10.996,9.202,9.64,3550.1,0,0
20230126,SOHU,15.83,16.6,15.61,16.45,48303,18216,30087
20230126,TSVT,12.85,13.5,12.55,12.88,784966,392599,392474
20230126,IAS,10.19,10.36,9.885,10.36,183441,76617,106824
20230126,BRY,9.28,9.4173,9.21,9.37,649374,0,0
20230126,MOTS,1.02,1.04,1,1.01,85581,44756,40825
20230126,YGMZ,1.64,1.77,1.5,1.56,598883,189954,408929
20230126,OBIO,10.8,13.5,10.44,13.31,119605,0,0
20230126,ANGI,2.84,2.9,2.76,2.85,887068,409501,477567
20230126,LIDR,0.64,0.646213,0.62,0.6381,396128,151021,245107
20230126,FBMS,30.09,30.16,29.48,30.02,97284,0,0
20230126,PODD,291.35,292,284.05,286.13,329124,137379,191745
20230126,VITL,17.31,17.448,16.47,16.86,157981,84537,73444
20230126,CMCSA,39.05,40.74,39.0132,40.41,22311117,0,0
20230126,WIMI,1.51,1.5401,1.36,1.38,1505850,708164,797686
20230126,VACC,2.99,3.0888,2.99,3.045,14708,7320,7388
20230126,QCRH,50.5,50.709,49.08,49.17,65351,0,0
20230126,HYZN,1.94,2.06,1.94,2.04,619953,287423,332530
20230126,ATNF,4.04,4.37,3.6001,3.62,1469190,801882,667308
20230126,SONM,0.5424,0.545792,0.47,0.47,104701,56062,48639
20230126,NVAX,11.3,11.43,10.74,10.98,5195969,2939864,2256105
20230126,CHK,91.43,91.865,85.65,87.86,3265477,0,0
20230126,DBTX,3.3099,3.35,3.08,3.12,27037,7060,19977
20230126,SWIM,3.74,3.82,3.65,3.79,260943,133766,127177
20230126,EGIO,1.53,1.6,1.475,1.54,573524,210585,362939
20230126,GEHC,68.51,69.45,67.8,69.22,2075885,0,0
20230126,GBDC,13.712889,13.852511,13.578253,13.7927,1097000,0,0
20230126,OPCH,28.78,28.78,28.36,28.75,556945,344476,212469
20230126,HEPS,1.15,1.24,1.15,1.2,845578,421219,424359
20230126,BBSI,95.98,96.83,95.18,96.72,38147,0,0
20230126,AUVI,5.7,5.8,5.15,5.2,153819.6,0,0
20230126,DARE,1.37,1.4,1.32,1.36,1480057,652209,827848
20230126,HWCPZ,25.12,25.2275,25.02,25.09,18635,0,0
20230126,SOVO,13.42,13.51,13.2,13.49,108942,58019,50923
20230126,VISL,0.6047,0.62,0.59,0.615,56820,22536,34284
20230126,LILA,9.4,9.84,9.4,9.81,331902,140496,191406
20230126,APTO,10.5,10.8,10.5,10.647,10333,0,0
20230126,DSGN,8.93,9.04,8.29,8.49,440206,340501,99705
20230126,MDGS,5.1137,5.2229,4.94,5.2229,22045,14109,7936
20230126,CLLS,3.17,3.1967,3.0601,3.14,22247,8848,13399
20230126,GLDD,6.84,6.91,6.53,6.66,333459,204369,129090
20230126,AHG,0.425,0.4462,0.425,0.4251,7492,200,7292
20230126,RILYN,23.58,23.645,23.15,23.3,21547,0,0
20230126,VTVT,0.99,0.99,0.9199,0.9762,41662,32238,9424
20230126,HUGE,0.97,0.979199,0.94,0.97,41779,23131,18648
20230126,GLUE,7.04,7.1,6.76,6.83,35352,14193,21159
20230126,CBIO,0.305,0.32,0.3,0.3041,401784,140404,261380
20230126,SEEL,0.8565,0.879999,0.8,0.8373,414506,224050,190456
20230126,DBGI,72.75,73.75,68,69,20419.04,0,0
20230126,PZZA,86.56,87.93,86.26,87.28,388487,0,0
20230126,MLEC,5.6,6.32,5.22,5.29,163328,83119,80209
20230126,DRVN,28.1,28.26,27.62,28.06,329384,174410,154974
20230126,PLAY,40.8,41.5,40.402,41.08,769935,416976,352959
20230126,CING,0.98,1.03,0.98,1,3574,2083,1491
20230126,WIX,87.85,88.71,85,87.52,338690,160096,178594
20230126,METC,10.58,10.8,9.7749,10.32,444886,0,0
20230126,NUWE,8.5,8.5,7.94,8.02,132037,67286,64751
20230126,SASI,0.5427,0.58,0.5427,0.58,5285,630,4655
20230126,HTZWW,8.71,8.9516,8.71,8.83,108506,56917,51589
20230126,JRSH,4.12,4.24,4.1,4.225,24603,0,0
20230126,TRUP,56.03,56.03,53.77,54.58,258692,97450,161242
20230126,APOG,44.59,44.7,44.04,44.67,57431,0,0
20230126,BLUE,6.31,6.35,6.07,6.23,3314407,1805993,1508414
20230126,EVTV,3.44,3.44,3.2987,3.3299,8227,4037,4190
20230126,ZM,70.43,72.37,69.76,71.58,2669993,1100760,1569253
20230126,DXCM,105.44,107.03,104.13,106.65,2266924,957245,1311835
20230126,YMAB,4.76,4.87,4.505,4.55,149804,77180,72624
20230126,ATNI,47.94,48.36,47.65,48.11,20666,0,0
20230126,SVRE,1.4,1.52,1.4,1.52,4588,1293,3295
20230126,PXMD,3.1,3.18,2.55,2.7,645881,361659,284222
20230126,PRVA,25.57,26,24.72,25.15,531455,207633,323822
20230126,PHUN,1.05,1.07,1.02,1.04,1214440,525381,689063
20230126,CATY,42.27,42.99,40.88,41.99,359612,0,0
20230126,BIOR,4.58,4.66,4.33,4.43,629058,274501,354557
20230126,AHCO,21.16,21.55,20.97,21.25,366473,151592,214881
20230126,VIEW,0.7451,0.7721,0.7011,0.7351,790767,441552,349215
20230126,DHIL,184.82,188,184.82,188,9867,0,0
20230126,TSHA,1.92,1.9599,1.84,1.85,300361,203553,96808
20230126,SPFI,27.61,28,27.26,27.69,29558,0,0
20230126,CLGN,9.91,11.33,9.9,11.21,26137,8064,18073
20230126,CRBU,6.93,6.99,6.6,6.94,380588,238661,141927
20230126,FLWS,9.74,9.8,9.565,9.75,476172,199393,276779
20230126,EFSC,52.49,52.55,51.56,51.93,114934,0,0
20230126,MRAI,3.8,3.8396,3.364,3.6888,4745.75,0,0
20230126,AVNW,30.84,31.69,30.81,31.58,44119,20398,23721
20230126,RRR,44.72,44.995,44.11,44.81,222932,0,0
20230126,MASS,9.51,9.72,9.11,9.31,358399,44899,313500
20230126,MGTA,0.388,0.45,0.368,0.4401,8379103,3309080,5070023
20230126,GOGL,9.12,9.17,8.905,9.1,1383410,0,0
20230126,ATXS,14.2,14.36,13.91,14,62883,34439,28444
20230126,HIFS,282,283.15,282,283.15,3268,0,0
20230126,RRGB,8.77,8.9284,8.54,8.73,98597,51230,47367
20230126,MOVE,1.64,1.68,1.57,1.57,57554,38691,18863
